PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
219,2025-11-05,10:22:42,5,1,"Zack, Lucas",1000165567,Left,CAL_LAN,"Howarth, Cole",1000119362,Right,CAL_LAN,Undefined,7,Bottom,2,0,0,Slider,Slider,InPlay,Undefined,FlyBall,HomeRun,0,3,NA,78.68816,-0.007361,1.525061,1956.959797,202.161495,12:45:00,6.1809,-1.53817,5.29826,-39.7175,6.9265,2.15921,2.8642,0.07387,71.4687,-7.299491,1.90845,0.491552,103.17684,31.933531,-17.659985,2888.707599,104.85951,68.3119,-33.23269,401.36916,228.2114,-18.693396,5.803603,-0.61118,3.91583,1.39787,50,6.15151,-3.12245,-114.06168,-1.33666,-0.79559,23.3143,-27.07684,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,6b8bc4a0-ba74-11f0-9fff-3952cd798d0a,76.6805,110.31974,NA,7.21946,NA,NA,NA,2.24634,3.36874,0.10635,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:22:42,2025-11-05T18:22:42Z,2025-11-05T18:22:42Z,FlyBall,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,695311b4-6046-4a74-a5c9-c605eb088ecc,55.19834,-115.11932,11.65715,6.18428,-0.10833,-13.53842,1.5387,-3.08636,-0.39779,177.047498,2.25202,122.27441,-25.94343,6.18823,-1.15974,0.17242,-0.02037,0.00174,-8e-5,3.36749,80.05045,-16.09869,0.1858,0.28298,-0.13724,0.03242,-0.00378,1.7e-4,0.10469,-38.93141,7.38455,-1.69145,0.30221,-0.04274,0.005,-4.5e-4,2e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
220,2025-11-05,10:23:21,6,1,"Zack, Lucas",1000165567,Left,CAL_LAN,"Hansen, Cole",815412,Right,CAL_LAN,Undefined,7,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.80401,0.731901,0.650608,2154.751965,147.417225,11:00:00,6.62583,-0.87309,5.90302,-22.03289,17.278,-10.15477,5.46924,-1.11536,76.41749,-3.466588,-1.171958,0.451261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35032,8.99335,0.82636,50,6.67213,-0.97312,-122.99963,0.94342,8.08642,27.45261,-18.58152,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,82bbe510-ba74-11f0-9fff-3952cd798d0a,83.52691,NA,NA,8.38651,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:23:21,2025-11-05T18:23:21Z,2025-11-05T18:23:21Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,6412fe46-3af7-451f-989c-030bacc35d08,54.59019,-124.0199,13.72631,6.62424,1.63399,-9.29076,0.86811,-1.27365,4.04321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
221,2025-11-05,10:23:37,6,2,"Zack, Lucas",1000165567,Left,CAL_LAN,"Hansen, Cole",815412,Right,CAL_LAN,Undefined,7,Bottom,2,1,0,Slider,Slider,InPlay,Undefined,GroundBall,Single,0,0,NA,79.20986,0.21789,0.628297,1961.946485,212.328778,01:00:00,6.23124,-1.48425,5.06127,-43.28231,3.83957,1.25358,2.82986,-0.7873,70.91759,-7.715177,0.850135,0.494064,92.48957,0.886921,-1.53302,1505.708004,NA,NA,NA,56.48291,53.49203,0.464326,0.424347,-0.39969,2.31788,1.42349,50,6.21805,-1.30906,-114.60889,-1.07732,-0.51716,26.54759,-29.17491,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,8c5811c0-ba74-11f0-9fff-3952cd798d0a,76.29068,3.0089,NA,8.29227,NA,NA,NA,2.07685,2.96008,0.79587,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:23:37,2025-11-05T18:23:37Z,2025-11-05T18:23:37Z,GroundBall,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,92317b8a-d686-40c3-a201-c147c3d03ab0,55.4333,-115.8606,13.27379,6.23642,0.29827,-14.58745,1.48464,-1.28467,-0.25858,312.136886,2.08404,135.35993,-16.93487,NA,NA,NA,NA,NA,NA,2.96952,1.8019,-20.78725,NA,NA,NA,NA,NA,NA,0.7902,-3.44936,6.31213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
222,2025-11-05,10:24:12,7,1,"Zack, Lucas",1000165567,Left,CAL_LAN,"Ramirez, Christian",10277888,Right,CAL_LAN,Undefined,7,Bottom,2,0,0,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,NA,81.65025,-3.129747,4.036236,1965.057209,164.76437,11:30:00,6.15977,-1.59641,5.41405,-29.71691,12.81217,-3.15166,0.7412,1.92837,75.80704,-8.547703,3.477203,0.469369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.60453,7.61292,1.23947,50,5.85995,-8.21788,-118.22234,-7.46346,3.7249,20.31532,-21.28624,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,a15c7890-ba74-11f0-9fff-3952cd798d0a,80.3045,NA,NA,5.84321,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:24:12,2025-11-05T18:24:12Z,2025-11-05T18:24:12Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,d4c22407-922d-4dfc-b658-e40890c1c06c,55.08506,-119.09295,10.15766,6.16025,-6.55125,-10.64312,1.59507,-8.37751,1.86245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
223,2025-11-05,10:24:38,7,2,"Zack, Lucas",1000165567,Left,CAL_LAN,"Ramirez, Christian",10277888,Right,CAL_LAN,Undefined,7,Bottom,2,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,76.86519,1.440413,-1.774455,1940.08502,200.544624,12:45:00,6.13174,-1.71668,5.41827,-39.86589,7.93544,2.45516,4.15979,-3.1748,70.87127,-5.870048,-1.337992,0.497612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67973,4.0741,1.87255,50,6.23206,3.36188,-111.59282,1.52044,-2.13629,18.46774,-26.99254,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,b06cac10-ba74-11f0-9fff-3952cd798d0a,75.74657,NA,NA,5.99391,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:24:38,2025-11-05T18:24:38Z,2025-11-05T18:24:38Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,90c4fc2a-30fa-4b76-968d-d6d3d715d61c,55.07861,-112.43014,9.23387,6.13538,2.74429,-13.49627,1.71792,3.45874,-1.06815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
224,2025-11-05,10:24:58,7,3,"Zack, Lucas",1000165567,Left,CAL_LAN,"Ramirez, Christian",10277888,Right,CAL_LAN,Undefined,7,Bottom,2,2,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,74.247559999999993,3.874689,-0.425703,1320.716105,126.499725,10:15:00,6.26857,-1.34046,5.4924,-44.40325,7.35347,-7.72426,6.19845,-2.38237,67.53693,-4.315287,-1.79928,0.517791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73351,3.13532,1.38293,50,6.57845,1.09284,-107.5152,5.91287,4.36223,18.95525,-28.51072,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,bcbbc3c0-ba74-11f0-9fff-3952cd798d0a,72.79464,NA,NA,6.71063,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:24:58,2025-11-05T18:24:58Z,2025-11-05T18:24:58Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,0648edd3-8a1c-4a4f-91f3-a6303fbb8386,55.00262,-108.39359,9.47762,6.27384,7.23406,-14.25536,1.33697,0.8907,2.18112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
225,2025-11-05,10:25:24,7,4,"Zack, Lucas",1000165567,Left,CAL_LAN,"Ramirez, Christian",10277888,Right,CAL_LAN,Undefined,7,Bottom,2,3,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,78.53773,-1.350976,1.53332,1862.783577,185.446497,12:15:00,6.24352,-1.36175,5.31981,-37.74726,8.31008,0.66047,1.82941,0.13258,72.61789,-8.230147,1.650729,0.488451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06969,4.94158,1.22244,50,6.09392,-3.07772,-114.01093,-3.94534,0.09221,19.88332,-25.63409,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,cc0815e0-ba74-11f0-9fff-3952cd798d0a,77.16731,NA,NA,5.91984,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:25:24,2025-11-05T18:25:24Z,2025-11-05T18:25:24Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,e8906e66-9228-41e3-8ad8-766a9959c9b6,55.17805,-114.91043,9.94166,6.24617,-2.7856900000000002,-12.81704,1.36177,-3.08189,0.0461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
226,2025-11-05,10:25:41,7,5,"Zack, Lucas",1000165567,Left,CAL_LAN,"Ramirez, Christian",10277888,Right,CAL_LAN,Undefined,7,Bottom,2,3,1,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,1,NA,80.09754,-1.915053,1.98671,2009.172225,184.460735,12:15:00,6.1493,-1.62445,5.50007,-35.21817,8.57052,0.57169,1.42156,0.28211,74.46381,-8.337183,2.088639,0.476269,99.44908,9.126448,0.929674,1172.881431,109.80121,10.33448,6.6083,196.81736,194.00796,5.710253,1.674241,0.20047,5.1641,1.45041,50,5.95785,-4.05709,-116.32944,-5.04853,0.27763,19.66454,-25.02294,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,d644ef60-ba74-11f0-9fff-3952cd798d0a,79.14105,10.3759,NA,5.63373,NA,NA,NA,2.37301,1.54538,-0.26616,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:25:41,2025-11-05T18:25:41Z,2025-11-05T18:25:41Z,LineDrive,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,521f24d7-96d1-40f2-8ceb-dc51358e06a1,54.99963,-117.17154,9.83227,6.1511,-3.97697,-12.51147,1.6244,-4.06898,0.13881,249.027205,2.37301,143.99241,-21.51749,3.57398,-0.57932,-0.04106,0.09543,-0.03875,0.00569,1.54538,23.13545,-15.99195,1.23924,-0.26774,0.12903,-0.07007,0.0243,-0.00349,-0.26617,2.33814,8.91502,-2.74013,0.46033,0.25211,-0.28337,0.11236,-0.0167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
227,2025-11-05,10:26:26,8,1,"Zack, Lucas",1000165567,Left,CAL_LAN,"McFeely, Bryce",1000300245,Right,CAL_LAN,Undefined,7,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,85.40261,-2.516486,2.309925,2123.900393,168.096089,11:30:00,6.59011,-0.97042,5.89228,-17.85871,20.68174,-4.08685,2.76203,0.83484,77.83853,-5.91836,1.577199,0.446817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75807,11.69953,0.78666,50,6.37699,-4.82771,-123.80313,-5.93069,4.26329,25.65353,-14.08964,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,f161da60-ba74-11f0-9fff-3952cd798d0a,84.35765,NA,NA,7.56408,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:26:26,2025-11-05T18:26:26Z,2025-11-05T18:26:26Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,a13ee646-3dba-4752-98be-9d6636c76756,54.60352,-124.75339,12.82677,6.587,-5.40878,-7.04482,0.96842,-4.98563,2.13164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
228,2025-11-05,10:26:40,8,2,"Zack, Lucas",1000165567,Left,CAL_LAN,"McFeely, Bryce",1000300245,Right,CAL_LAN,Undefined,7,Bottom,2,0,1,Slider,Cutter,InPlay,Undefined,FlyBall,Double,0,1,NA,81.99926,-0.847109,1.670962,1967.902035,180.347809,12:00:00,6.24927,-1.67527,5.41157,-32.62722,9.6403199999999991,0.05051,2.73633,-0.10519,75.29104,-6.842688,1.679946,0.467924,106.38067,20.476814,-6.579303,1988.151495,109.53208,40.76888,-10.13227,407.86261,402.94142,-0.776818,4.608242,0.43543,5.46536,1.52663,50,6.15119,-3.4741,-119.02049,-2.85892,0.62507,22.68801,-24.32861,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,f9b1ff10-ba74-11f0-9fff-3952cd798d0a,80.55254,64.15946,NA,6.70822,NA,NA,NA,2.47017,2.87221,0.13555,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:26:40,2025-11-05T18:26:40Z,2025-11-05T18:26:40Z,LineDrive,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,0a044382-ebc3-4996-a499-51b6f3acb1ca,55.08661,-119.98619,11.34401,6.25085,-1.82339,-12.1643,1.67508,-3.50071,0.31254,191.709054,2.46932,145.22181,-27.93379,6.91939,-1.56999,0.34355,-0.06275,0.00732,-3.7e-4,2.87443,54.53128,-11.14384,-1.2369,0.718,-0.2678,0.06283,-0.00779,3.8e-4,0.13584,-16.75398,6.3964,-1.18569,0.22316,-0.05059,0.01069,-0.00139,8e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
229,2025-11-05,10:27:20,9,1,"Zack, Lucas",1000165567,Left,CAL_LAN,"Toth, Diesel",10165028,Right,CAL_LAN,Undefined,7,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,85.8191,-2.661139,1.034595,1819.794216,176.651322,12:00:00,6.585,-1.16304,5.78,-18.10284,20.25674,-1.10874,2.59828,-0.29272,78.1207,-6.100469,0.836011,0.445767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86563,11.47776,1.07836,50,6.35451,-2.2002,-124.41336,-6.28956,1.34937,26.2345,-14.28239,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,1106e590-ba75-11f0-9fff-3952cd798d0a,84.55628,NA,NA,7.6984,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:27:20,2025-11-05T18:27:20Z,2025-11-05T18:27:20Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,09edfee0-b3c2-4115-8ec7-da3374560b34,54.7146,-125.40357,13.11725,6.58174,-5.75048,-7.14119,1.16236,-2.25114,0.67469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.20629,1.790366,0.899277,0.891089,-1.00202,2.33578,0.25762,-1.7276,5.10603,-2.7844,65.8707,4.73155,-58.91191,-1.72924,79.54666,-4.13396,5.14761,13.80576,-16.0518,-2.86102,-73.92079,12.4284,High,High,High,NA,NA,High,High,High
230,2025-11-05,10:27:50,9,2,"Zack, Lucas",1000165567,Left,CAL_LAN,"Toth, Diesel",10165028,Right,CAL_LAN,Undefined,7,Bottom,2,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.35652,-3.992656,2.538031,1928.993188,130.115963,10:15:00,6.54698,-0.57909,5.90762,-23.78399,13.23158,-14.18851,0.84939,0.59584,79.68908,-8.424479,-0.010394,0.437889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11367,8.36445,0.38375,50,6.21224,-5.03672,-126.46327,-9.58496,13.03712,27.67061,-18.73398,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,234faed0-ba75-11f0-9fff-3952cd798d0a,86.07768,NA,NA,7.66745,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:27:50,2025-11-05T18:27:50Z,2025-11-05T18:27:50Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,1694d1ae-7d25-41a4-b9d8-4a43b92459e5,54.59098,-127.46383,13.83531,6.54658,-8.90754,-9.36699,0.5744,-5.50814,6.51856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
231,2025-11-05,10:28:05,9,3,"Zack, Lucas",1000165567,Left,CAL_LAN,"Toth, Diesel",10165028,Right,CAL_LAN,Undefined,7,Bottom,2,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,81.58638,-1.375399,0.241227,1971.116338,150.575383,11:00:00,6.27688,-1.43902,5.09926,-35.68675,7.18315,-3.35012,2.0067,-1.49089,75.58308,-7.849571,-0.352283,0.471246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73205,4.30351,1.41901,50,6.11915,-0.35878,-118.48463,-4.12386,2.48457,20.71434,-26.00087,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,2c3583d0-ba75-11f0-9fff-3952cd798d0a,79.98464,NA,NA,6.0033,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:28:05,2025-11-05T18:28:05Z,2025-11-05T18:28:05Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,32c9c8b4-a361-46c6-a206-e3b3743cba9a,55.39896,-119.42478,10.35717,6.27954,-2.94376,-13.00044,1.43785,-0.47154,1.24229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
232,2025-11-05,10:28:24,9,4,"Zack, Lucas",1000165567,Left,CAL_LAN,"Toth, Diesel",10165028,Right,CAL_LAN,Undefined,7,Bottom,2,2,1,Slider,Slider,InPlay,Undefined,LineDrive,Double,0,0,NA,80.63668,-0.870798,1.578032,1962.133565,186.503556,12:15:00,6.19442,-1.37865,5.32047,-35.63683,7.82142,0.75118,2.40712,0.1652,74.78688,-7.366346,1.711502,0.474469,101.65932,19.619676,-33.116878,2326.729483,87.91444,29.9817,-66.11391,279.17724,239.70782,-43.664361,2.770812,0.01094,4.47768,1.23523,50,6.08959,-3.25707,-117.16409,-2.99243,0.01538,20.04855,-25.88718,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,37514ba0-ba75-11f0-9fff-3952cd798d0a,79.44137,32.86585,NA,5.8498,NA,NA,NA,2.80493,2.64133,-0.06237,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:28:24,2025-11-05T18:28:24Z,2025-11-05T18:28:24Z,LineDrive,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,e3ed7033-0209-4102-abcb-a78ebe4abb24,55.17965,-118.04707,10.02428,6.19628,-1.8523,-12.94359,1.37869,-3.25775,0.00769,NA,2.80504,117.62457,-28.11438,7.16798,-1.57289,0.19772,0.01298,-0.01098,0.00142,2.64128,50.06606,-23.4982,2.70201,-0.48672,0.11261,-0.03288,0.00756,-7.9e-4,-0.0624,-76.72978,-0.77115,3.03745,-1.34362,0.44676,-0.11373,0.0191,-0.00145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
233,2025-11-05,10:31:33,1,1,"Yates, Zach",1000077869,Right,CAL_LAN,"Dykstra, Ryder",1000111224,Left,CAL_LAN,Undefined,8,Top,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,83.85017,0.277749,-2.190606,2273.109992,116.200239,09:45:00,5.90643,2.09877,4.95573,-39.73608,2.50835,-1.73725,2.8577,-0.1167,75.00525,-6.985772,-2.496921,0.467796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07894,1.64555,-1.88499,50,5.90128,4.71552,-121.20038,-0.92275,0.11444,29.30389,-29.78864,CAL_LAN,CAL_LAN,705-CalBaptistBaseballField,TeamExclusive,Team,20251105-705-CalBaptistBaseballField-Private-1,a7d92050-ba75-11f0-9fff-3952cd798d0a,80.57459,NA,NA,8.84492,NA,NA,NA,NA,NA,NA,23ffdbdd-4c6c-44c6-a6ae-98255c384ca4,2025-11-05,18:31:33,2025-11-05T18:31:33Z,2025-11-05T18:31:33Z,NA,v3,471762,471762,NA,"Castelli, Ben",1000434419,Right,CAL_LAN,31134bac-f7e0-4409-a14b-2cb040773a6a,55.53686,-122.53177,14.65195,5.91246,0.43066,-14.89432,-2.09911,4.71032,0.05722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
